2016-08-12 23:05:395   Output LSCData----->0=0xFF
2016-08-12 23:09:194   Output LSCData----->815=0x2D
2016-08-12 23:09:195   Output LSCData----->816=0xFE
2016-08-12 23:09:195   Output LSCData----->817=0x2D
2016-08-12 23:09:195   Output LSCData----->818=0x92
2016-08-12 23:09:195   Output LSCData----->819=0x2D
2016-08-12 23:09:196   Output LSCData----->820=0xCB
2016-08-12 23:09:196   Output LSCData----->821=0x2A
2016-08-12 23:09:196   Output LSCData----->822=0x83
2016-08-12 23:09:197   Output LSCData----->823=0x28
2016-08-12 23:09:197   Output LSCData----->824=0xBB
2016-08-12 23:09:197   Output LSCData----->825=0x28
2016-08-12 23:09:198   Output LSCData----->826=0x92
2016-08-12 23:09:198   Output LSCData----->827=0x28
2016-08-12 23:09:198   Output LSCData----->828=0xA7
2016-08-12 23:09:199   Output LSCData----->829=0x25
2016-08-12 23:09:199   Output LSCData----->830=0xA3
2016-08-12 23:09:199   Output LSCData----->831=0x24
2016-08-12 23:09:200   Output LSCData----->832=0xB6
2016-08-12 23:09:200   Output LSCData----->833=0x24
2016-08-12 23:09:200   Output LSCData----->834=0xC7
2016-08-12 23:09:201   Output LSCData----->835=0x24
2016-08-12 23:09:201   Output LSCData----->836=0xF9
2016-08-12 23:09:201   Output LSCData----->837=0x21
2016-08-12 23:09:202   Output LSCData----->838=0xB7
2016-08-12 23:09:202   Output LSCData----->839=0x21
2016-08-12 23:09:202   Output LSCData----->840=0xBF
2016-08-12 23:09:202   Output LSCData----->841=0x21
2016-08-12 23:09:203   Output LSCData----->842=0xAE
2016-08-12 23:09:203   Output LSCData----->843=0x21
2016-08-12 23:09:203   Output LSCData----->844=0x83
2016-08-12 23:09:204   Output LSCData----->845=0x20
2016-08-12 23:09:204   Output LSCData----->846=0x61
2016-08-12 23:09:204   Output LSCData----->847=0x20
2016-08-12 23:09:204   Output LSCData----->848=0x75
2016-08-12 23:09:205   Output LSCData----->849=0x20
2016-08-12 23:09:205   Output LSCData----->850=0x6B
2016-08-12 23:09:205   Output LSCData----->851=0x20
2016-08-12 23:09:206   Output LSCData----->852=0x6C
2016-08-12 23:09:206   Output LSCData----->853=0x21
2016-08-12 23:09:206   Output LSCData----->854=0x3D
2016-08-12 23:09:206   Output LSCData----->855=0x21
2016-08-12 23:09:207   Output LSCData----->856=0x4F
2016-08-12 23:09:207   Output LSCData----->857=0x21
2016-08-12 23:09:207   Output LSCData----->858=0x49
2016-08-12 23:09:208   Output LSCData----->859=0x21
2016-08-12 23:09:208   Output LSCData----->860=0x75
2016-08-12 23:09:208   Output LSCData----->861=0x24
2016-08-12 23:09:208   Output LSCData----->862=0xFF
2016-08-12 23:09:209   Output LSCData----->863=0x23
2016-08-12 23:09:209   Output LSCData----->864=0x00
2016-08-12 23:09:209   Output LSCData----->865=0x24
2016-08-12 23:09:210   Output LSCData----->866=0x0D
2016-08-12 23:09:210   Output LSCData----->867=0x24
2016-08-12 23:09:210   Output LSCData----->868=0x7B
2016-08-12 23:09:210   Output LSCData----->869=0x29
2016-08-12 23:09:211   Output LSCData----->870=0x02
2016-08-12 23:09:211   Output LSCData----->871=0x28
2016-08-12 23:09:211   Output LSCData----->872=0x20
2016-08-12 23:09:212   Output LSCData----->873=0x28
2016-08-12 23:09:212   Output LSCData----->874=0x00
2016-08-12 23:09:212   Output LSCData----->875=0x28
2016-08-12 23:09:212   Output LSCData----->876=0x2A
2016-08-12 23:09:213   Output LSCData----->877=0x30
2016-08-12 23:09:213   Output LSCData----->878=0x10
2016-08-12 23:09:214   Output LSCData----->879=0x2D
2016-08-12 23:09:214   Output LSCData----->880=0x07
2016-08-12 23:09:214   Output LSCData----->881=0x2D
2016-08-12 23:09:214   Output LSCData----->882=0xCE
2016-08-12 23:09:215   Output LSCData----->883=0x2C
2016-08-12 23:09:215   Output LSCData----->884=0x43
2016-08-12 23:09:215   Output LSCData----->885=0x39
2016-08-12 23:09:216   Output LSCData----->886=0x12
2016-08-12 23:09:216   Output LSCData----->887=0x34
2016-08-12 23:09:216   Output LSCData----->888=0x39
2016-08-12 23:09:216   Output LSCData----->889=0x34
2016-08-12 23:09:217   Output LSCData----->890=0x88
2016-08-12 23:09:217   Output LSCData----->891=0x33
2016-08-12 23:09:217   Output LSCData----->892=0x03
2016-08-12 23:09:218   Output LSCData----->893=0x44
2016-08-12 23:09:218   Output LSCData----->894=0xD9
2016-08-12 23:09:218   Output LSCData----->895=0x3C
2016-08-12 23:09:219   Output LSCData----->896=0xD2
2016-08-12 23:09:219   Output LSCData----->897=0x3C
2016-08-12 23:09:219   Output LSCData----->898=0xC6
2016-08-12 23:09:219   Output LSCData----->899=0x3B
2016-08-12 23:09:220   Output LSCData----->900=0x30
2016-08-12 23:09:220   Output LSCData----->901=0x4E
2016-08-12 23:09:220   Output LSCData----->902=0xAC
2016-08-12 23:09:221   Output LSCData----->903=0x44
2016-08-12 23:09:221   Output LSCData----->904=0xE0
2016-08-12 23:09:221   Output LSCData----->905=0x44
2016-08-12 23:09:221   Output LSCData----->906=0xD9
2016-08-12 23:09:222   Output LSCData----->907=0x43
2016-08-12 23:09:222   Output LSCData----->908=0xE2
2016-08-12 23:09:222   Output LSCData----->909=0x4B
2016-08-12 23:09:223   Output LSCData----->910=0x65
2016-08-12 23:09:223   Output LSCData----->911=0x42
2016-08-12 23:09:223   Output LSCData----->912=0xC7
2016-08-12 23:09:223   Output LSCData----->913=0x42
2016-08-12 23:09:224   Output LSCData----->914=0x91
2016-08-12 23:09:224   Output LSCData----->915=0x41
2016-08-12 23:09:224   Output LSCData----->916=0x54
2016-08-12 23:09:224   Output LSCData----->917=0x44
2016-08-12 23:09:225   Output LSCData----->918=0x02
2016-08-12 23:09:225   Output LSCData----->919=0x3C
2016-08-12 23:09:225   Output LSCData----->920=0x5B
2016-08-12 23:09:226   Output LSCData----->921=0x3C
2016-08-12 23:09:226   Output LSCData----->922=0x84
2016-08-12 23:09:226   Output LSCData----->923=0x3B
2016-08-12 23:09:226   Output LSCData----->924=0x76
2016-08-12 23:09:227   Output LSCData----->925=0x3A
2016-08-12 23:09:227   Output LSCData----->926=0x0F
2016-08-12 23:09:227   Output LSCData----->927=0x34
2016-08-12 23:09:228   Output LSCData----->928=0x5D
2016-08-12 23:09:228   Output LSCData----->929=0x34
2016-08-12 23:09:228   Output LSCData----->930=0xA7
2016-08-12 23:09:228   Output LSCData----->931=0x33
2016-08-12 23:09:229   Output LSCData----->932=0x7D
2016-08-12 23:09:229   Output LSCData----->933=0x31
2016-08-12 23:09:229   Output LSCData----->934=0x39
2016-08-12 23:09:229   Output LSCData----->935=0x2D
2016-08-12 23:09:230   Output LSCData----->936=0x86
2016-08-12 23:09:230   Output LSCData----->937=0x2D
2016-08-12 23:09:230   Output LSCData----->938=0x16
2016-08-12 23:09:231   Output LSCData----->939=0x2D
2016-08-12 23:09:231   Output LSCData----->940=0x41
2016-08-12 23:09:231   Output LSCData----->941=0x2A
2016-08-12 23:09:231   Output LSCData----->942=0x32
2016-08-12 23:09:232   Output LSCData----->943=0x28
2016-08-12 23:09:232   Output LSCData----->944=0x4F
2016-08-12 23:09:232   Output LSCData----->945=0x28
2016-08-12 23:09:233   Output LSCData----->946=0x33
2016-08-12 23:09:233   Output LSCData----->947=0x28
2016-08-12 23:09:233   Output LSCData----->948=0x28
2016-08-12 23:09:233   Output LSCData----->949=0x25
2016-08-12 23:09:234   Output LSCData----->950=0x53
2016-08-12 23:09:234   Output LSCData----->951=0x24
2016-08-12 23:09:234   Output LSCData----->952=0x56
2016-08-12 23:09:235   Output LSCData----->953=0x24
2016-08-12 23:09:235   Output LSCData----->954=0x72
2016-08-12 23:09:235   Output LSCData----->955=0x24
2016-08-12 23:09:235   Output LSCData----->956=0x89
2016-08-12 23:09:236   Output LSCData----->957=0x21
2016-08-12 23:09:236   Output LSCData----->958=0x5B
2016-08-12 23:09:236   Output LSCData----->959=0x21
2016-08-12 23:09:236   Output LSCData----->960=0x58
2016-08-12 23:09:237   Output LSCData----->961=0x21
2016-08-12 23:09:237   Output LSCData----->962=0x6A
2016-08-12 23:09:237   Output LSCData----->963=0x21
2016-08-12 23:09:238   Output LSCData----->964=0x00
2016-08-12 23:09:238   Output LSCData----->965=0x20
2016-08-12 23:09:238   Output LSCData----->966=0x00
2016-08-12 23:09:238   Output LSCData----->967=0x20
2016-08-12 23:09:239   Output LSCData----->968=0x00
2016-08-12 23:09:239   Output LSCData----->969=0x20
2016-08-12 23:09:239   Output LSCData----->970=0x05
2016-08-12 23:09:239   Output LSCData----->971=0x20
2016-08-12 23:09:240   Output LSCData----->972=0xCD
2016-08-12 23:09:240   Output LSCData----->973=0x20
2016-08-12 23:09:240   Output LSCData----->974=0xE4
2016-08-12 23:09:240   Output LSCData----->975=0x20
2016-08-12 23:09:241   Output LSCData----->976=0xD2
2016-08-12 23:09:241   Output LSCData----->977=0x20
2016-08-12 23:09:241   Output LSCData----->978=0xED
2016-08-12 23:09:241   Output LSCData----->979=0x20
2016-08-12 23:09:242   Output LSCData----->980=0x04
2016-08-12 23:09:242   Output LSCData----->981=0x24
2016-08-12 23:09:242   Output LSCData----->982=0xA9
2016-08-12 23:09:243   Output LSCData----->983=0x23
2016-08-12 23:09:243   Output LSCData----->984=0xAB
2016-08-12 23:09:243   Output LSCData----->985=0x23
2016-08-12 23:09:243   Output LSCData----->986=0xCC
2016-08-12 23:09:244   Output LSCData----->987=0x23
2016-08-12 23:09:244   Output LSCData----->988=0x25
2016-08-12 23:09:244   Output LSCData----->989=0x29
2016-08-12 23:09:244   Output LSCData----->990=0xAD
2016-08-12 23:09:245   Output LSCData----->991=0x27
2016-08-12 23:09:245   Output LSCData----->992=0xA5
2016-08-12 23:09:245   Output LSCData----->993=0x27
2016-08-12 23:09:245   Output LSCData----->994=0xC2
2016-08-12 23:09:246   Output LSCData----->995=0x27
2016-08-12 23:09:246   Output LSCData----->996=0xD7
2016-08-12 23:09:246   Output LSCData----->997=0x2F
2016-08-12 23:09:246   Output LSCData----->998=0xD5
2016-08-12 23:09:247   Output LSCData----->999=0x2C
2016-08-12 23:09:247   Output LSCData----->1000=0xE9
2016-08-12 23:09:247   Output LSCData----->1001=0x2C
2016-08-12 23:09:248   Output LSCData----->1002=0xB4
2016-08-12 23:09:248   Output LSCData----->1003=0x2C
2016-08-12 23:09:248   Output LSCData----->1004=0xE0
2016-08-12 23:09:248   Output LSCData----->1005=0x38
2016-08-12 23:09:249   Output LSCData----->1006=0xA7
2016-08-12 23:09:249   Output LSCData----->1007=0x33
2016-08-12 23:09:249   Output LSCData----->1008=0xC3
2016-08-12 23:09:249   Output LSCData----->1009=0x33
2016-08-12 23:09:250   Output LSCData----->1010=0x2F
2016-08-12 23:09:250   Output LSCData----->1011=0x33
2016-08-12 23:09:250   Output LSCData----->1012=0x90
2016-08-12 23:09:251   Output LSCData----->1013=0x43
2016-08-12 23:09:251   Output LSCData----->1014=0x96
2016-08-12 23:09:251   Output LSCData----->1015=0x3C
2016-08-12 23:09:251   Output LSCData----->1016=0x91
2016-08-12 23:09:252   Output LSCData----->1017=0x3C
2016-08-12 23:09:252   Output LSCData----->1018=0x8F
2016-08-12 23:09:252   Output LSCData----->1019=0x3B
2016-08-12 23:09:253   Output LSCData----->1020=0x2C
2016-08-12 23:09:253   Output LSCData----->1021=0x4D
2016-08-12 23:09:253   Output LSCData----->1022=0x50
2016-08-12 23:09:253   Output LSCData----->1023=0x44
2016-08-12 23:09:254   Output LSCData----->1024=0x34
2016-08-12 23:09:254   Output LSCData----->1025=0x44
2016-08-12 23:09:254   Output LSCData----->1026=0x03
2016-08-12 23:09:254   Output LSCData----->1027=0x43
2016-08-12 23:09:255   Output LSCData----->1028=0x12
2016-08-12 23:09:255   Output LSCData----->1029=0x4C
2016-08-12 23:09:255   Output LSCData----->1030=0x5C
2016-08-12 23:09:255   Output LSCData----->1031=0x42
2016-08-12 23:09:256   Output LSCData----->1032=0xD7
2016-08-12 23:09:256   Output LSCData----->1033=0x42
2016-08-12 23:09:256   Output LSCData----->1034=0x96
2016-08-12 23:09:256   Output LSCData----->1035=0x41
2016-08-12 23:09:257   Output LSCData----->1036=0x14
2016-08-12 23:09:257   Output LSCData----->1037=0x44
2016-08-12 23:09:257   Output LSCData----->1038=0xE6
2016-08-12 23:09:257   Output LSCData----->1039=0x3B
2016-08-12 23:09:258   Output LSCData----->1040=0x3F
2016-08-12 23:09:258   Output LSCData----->1041=0x3C
2016-08-12 23:09:258   Output LSCData----->1042=0x5B
2016-08-12 23:09:258   Output LSCData----->1043=0x3B
2016-08-12 23:09:259   Output LSCData----->1044=0xCC
2016-08-12 23:09:259   Output LSCData----->1045=0x3A
2016-08-12 23:09:259   Output LSCData----->1046=0x46
2016-08-12 23:09:259   Output LSCData----->1047=0x34
2016-08-12 23:09:260   Output LSCData----->1048=0x83
2016-08-12 23:09:260   Output LSCData----->1049=0x34
2016-08-12 23:09:260   Output LSCData----->1050=0xD5
2016-08-12 23:09:260   Output LSCData----->1051=0x33
2016-08-12 23:09:261   Output LSCData----->1052=0xDF
2016-08-12 23:09:261   Output LSCData----->1053=0x31
2016-08-12 23:09:261   Output LSCData----->1054=0x78
2016-08-12 23:09:261   Output LSCData----->1055=0x2D
2016-08-12 23:09:262   Output LSCData----->1056=0xDE
2016-08-12 23:09:262   Output LSCData----->1057=0x2D
2016-08-12 23:09:262   Output LSCData----->1058=0x80
2016-08-12 23:09:263   Output LSCData----->1059=0x2D
2016-08-12 23:09:263   Output LSCData----->1060=0xCA
2016-08-12 23:09:263   Output LSCData----->1061=0x2A
2016-08-12 23:09:263   Output LSCData----->1062=0x73
2016-08-12 23:09:264   Output LSCData----->1063=0x28
2016-08-12 23:09:264   Output LSCData----->1064=0xAB
2016-08-12 23:09:264   Output LSCData----->1065=0x28
2016-08-12 23:09:265   Output LSCData----->1066=0x9F
2016-08-12 23:09:265   Output LSCData----->1067=0x28
2016-08-12 23:09:265   Output LSCData----->1068=0xBC
2016-08-12 23:09:265   Output LSCData----->1069=0x25
2016-08-12 23:09:266   Output LSCData----->1070=0xBF
2016-08-12 23:09:266   Output LSCData----->1071=0x24
2016-08-12 23:09:266   Output LSCData----->1072=0xD3
2016-08-12 23:09:266   Output LSCData----->1073=0x24
2016-08-12 23:09:267   Output LSCData----->1074=0xEE
2016-08-12 23:09:267   Output LSCData----->1075=0x24
2016-08-12 23:09:267   Output LSCData----->1076=0x47
2016-08-12 23:09:267   Output LSCData----->1077=0x22
2016-08-12 23:09:268   Output LSCData----->1078=0x09
2016-08-12 23:09:268   Output LSCData----->1079=0x22
2016-08-12 23:09:268   Output LSCData----->1080=0x09
2016-08-12 23:09:268   Output LSCData----->1081=0x22
2016-08-12 23:09:269   Output LSCData----->1082=0x1A
2016-08-12 23:09:269   Output LSCData----->1083=0x22
2016-08-12 23:09:269   Output LSCData----->1084=0xDF
2016-08-12 23:09:269   Output LSCData----->1085=0x20
2016-08-12 23:09:270   Output LSCData----->1086=0xC4
2016-08-12 23:09:270   Output LSCData----->1087=0x20
2016-08-12 23:09:270   Output LSCData----->1088=0xD3
2016-08-12 23:09:270   Output LSCData----->1089=0x20
2016-08-12 23:09:271   Output LSCData----->1090=0xDE
2016-08-12 23:09:271   Output LSCData----->1091=0x20
2016-08-12 23:09:271   Output LSCData----->1092=0xCA
2016-08-12 23:09:272   Output LSCData----->1093=0x21
2016-08-12 23:09:272   Output LSCData----->1094=0xBF
2016-08-12 23:09:272   Output LSCData----->1095=0x21
2016-08-12 23:09:272   Output LSCData----->1096=0xBB
2016-08-12 23:09:273   Output LSCData----->1097=0x21
2016-08-12 23:09:273   Output LSCData----->1098=0xC8
2016-08-12 23:09:273   Output LSCData----->1099=0x21
2016-08-12 23:09:273   Output LSCData----->1100=0xDA
2016-08-12 23:09:274   Output LSCData----->1101=0x24
2016-08-12 23:09:274   Output LSCData----->1102=0x68
2016-08-12 23:09:274   Output LSCData----->1103=0x24
2016-08-12 23:09:274   Output LSCData----->1104=0x53
2016-08-12 23:09:275   Output LSCData----->1105=0x24
2016-08-12 23:09:275   Output LSCData----->1106=0x5D
2016-08-12 23:09:275   Output LSCData----->1107=0x24
2016-08-12 23:09:275   Output LSCData----->1108=0xDB
2016-08-12 23:09:276   Output LSCData----->1109=0x29
2016-08-12 23:09:276   Output LSCData----->1110=0x58
2016-08-12 23:09:276   Output LSCData----->1111=0x28
2016-08-12 23:09:276   Output LSCData----->1112=0x5C
2016-08-12 23:09:277   Output LSCData----->1113=0x28
2016-08-12 23:09:277   Output LSCData----->1114=0x6C
2016-08-12 23:09:277   Output LSCData----->1115=0x28
2016-08-12 23:09:278   Output LSCData----->1116=0x8D
2016-08-12 23:09:278   Output LSCData----->1117=0x30
2016-08-12 23:09:278   Output LSCData----->1118=0x5F
2016-08-12 23:09:278   Output LSCData----->1119=0x2D
2016-08-12 23:09:279   Output LSCData----->1120=0x7B
2016-08-12 23:09:279   Output LSCData----->1121=0x2D
2016-08-12 23:09:279   Output LSCData----->1122=0x36
2016-08-12 23:09:279   Output LSCData----->1123=0x2D
2016-08-12 23:09:280   Output LSCData----->1124=0x84
2016-08-12 23:09:280   Output LSCData----->1125=0x39
2016-08-12 23:09:280   Output LSCData----->1126=0x74
2016-08-12 23:09:280   Output LSCData----->1127=0x34
2016-08-12 23:09:281   Output LSCData----->1128=0x55
2016-08-12 23:09:281   Output LSCData----->1129=0x34
2016-08-12 23:09:281   Output LSCData----->1130=0xEB
2016-08-12 23:09:281   Output LSCData----->1131=0x33
2016-08-12 23:09:282   Output LSCData----->1132=0x22
2016-08-12 23:09:282   Output LSCData----->1133=0x44
2016-08-12 23:09:282   Output LSCData----->1134=0xEB
2016-08-12 23:09:283   Output LSCData----->1135=0x3C
2016-08-12 23:09:283   Output LSCData----->1136=0xDF
2016-08-12 23:09:283   Output LSCData----->1137=0x3C
2016-08-12 23:09:283   Output LSCData----->1138=0xD0
2016-08-12 23:09:284   Output LSCData----->1139=0x3B
2016-08-12 23:09:284   Output LSCData----->1140=0xD0
2016-08-12 23:09:284   Output LSCData----->1141=0x4D
2016-08-12 23:09:284   Output LSCData----->1142=0xB6
2016-08-12 23:09:285   Output LSCData----->1143=0x44
2016-08-12 23:09:285   Output LSCData----->1144=0x8C
2016-08-12 23:09:285   Output LSCData----->1145=0x44
2016-08-12 23:09:285   Output LSCData----->1146=0x6C
2016-08-12 23:09:286   Output LSCData----->1147=0x43
2016-08-12 23:09:286   Output LSCData----->1148=0xF2
2016-08-12 23:09:286   Output LSCData----->1149=0x4C
2016-08-12 23:09:287   Output LSCData----->1150=0x33
2016-08-12 23:09:287   Output LSCData----->1151=0x43
2016-08-12 23:09:287   Output LSCData----->1152=0xC5
2016-08-12 23:09:287   Output LSCData----->1153=0x43
2016-08-12 23:09:288   Output LSCData----->1154=0x9C
2016-08-12 23:09:288   Output LSCData----->1155=0x42
2016-08-12 23:09:288   Output LSCData----->1156=0x75
2016-08-12 23:09:288   Output LSCData----->1157=0x45
2016-08-12 23:09:289   Output LSCData----->1158=0xA1
2016-08-12 23:09:289   Output LSCData----->1159=0x3C
2016-08-12 23:09:289   Output LSCData----->1160=0xFF
2016-08-12 23:09:289   Output LSCData----->1161=0x3C
2016-08-12 23:09:290   Output LSCData----->1162=0x63
2016-08-12 23:09:290   Output LSCData----->1163=0x3C
2016-08-12 23:09:290   Output LSCData----->1164=0x0A
2016-08-12 23:09:290   Output LSCData----->1165=0x3C
2016-08-12 23:09:291   Output LSCData----->1166=0x50
2016-08-12 23:09:291   Output LSCData----->1167=0x35
2016-08-12 23:09:291   Output LSCData----->1168=0x8D
2016-08-12 23:09:291   Output LSCData----->1169=0x35
2016-08-12 23:09:292   Output LSCData----->1170=0x18
2016-08-12 23:09:292   Output LSCData----->1171=0x35
2016-08-12 23:09:292   Output LSCData----->1172=0x5F
2016-08-12 23:09:292   Output LSCData----->1173=0x33
2016-08-12 23:09:293   Output LSCData----->1174=0xC4
2016-08-12 23:09:293   Output LSCData----->1175=0x2E
2016-08-12 23:09:293   Output LSCData----->1176=0x00
2016-08-12 23:09:293   Output LSCData----->1177=0x2F
2016-08-12 23:09:294   Output LSCData----->1178=0xCC
2016-08-12 23:09:294   Output LSCData----->1179=0x2E
2016-08-12 23:09:294   Output LSCData----->1180=0x6F
2016-08-12 23:09:294   Output LSCData----->1181=0x2C
2016-08-12 23:09:295   Output LSCData----->1182=0xB7
2016-08-12 23:09:295   Output LSCData----->1183=0x29
2016-08-12 23:09:295   Output LSCData----->1184=0xD1
2016-08-12 23:09:295   Output LSCData----->1185=0x29
2016-08-12 23:09:296   Output LSCData----->1186=0xEC
2016-08-12 23:09:296   Output LSCData----->1187=0x29
2016-08-12 23:09:296   Output LSCData----->1188=0x7D
2016-08-12 23:09:296   Output LSCData----->1189=0x27
2016-08-12 23:09:297   Output LSCData----->1190=0x28
2016-08-12 23:09:297   Output LSCData----->1191=0x26
2016-08-12 23:09:297   Output LSCData----->1192=0x2D
2016-08-12 23:09:298   Output LSCData----->1193=0x26
2016-08-12 23:09:298   Output LSCData----->1194=0x60
2016-08-12 23:09:298   Output LSCData----->1195=0x26
2016-08-12 23:09:298   Output LSCData----->1196=0x33
2016-08-12 23:09:299   Output LSCData----->1197=0x24
2016-08-12 23:09:299   Output LSCData----->1198=0x9C
2016-08-12 23:09:299   Output LSCData----->1199=0x23
2016-08-12 23:09:299   Output LSCData----->1200=0x93
2016-08-12 23:09:300   Output LSCData----->1201=0x23
2016-08-12 23:09:300   Output LSCData----->1202=0xD7
2016-08-12 23:09:300   Output LSCData----->1203=0x23
2016-08-12 23:09:300   Output LSCData----->1204=0xFA
2016-08-12 23:09:301   Output LSCData----->1205=0x22
2016-08-12 23:09:301   Output LSCData----->1206=0xB0
2016-08-12 23:09:301   Output LSCData----->1207=0x22
2016-08-12 23:09:301   Output LSCData----->1208=0xA8
2016-08-12 23:09:302   Output LSCData----->1209=0x22
2016-08-12 23:09:302   Output LSCData----->1210=0xC9
2016-08-12 23:09:302   Output LSCData----->1211=0x22
2016-08-12 23:09:302   Output LSCData----->1212=0xDB
2016-08-12 23:09:303   Output LSCData----->1213=0x23
2016-08-12 23:09:303   Output LSCData----->1214=0x8F
2016-08-12 23:09:303   Output LSCData----->1215=0x23
2016-08-12 23:09:303   Output LSCData----->1216=0x86
2016-08-12 23:09:304   Output LSCData----->1217=0x23
2016-08-12 23:09:304   Output LSCData----->1218=0x8B
2016-08-12 23:09:304   Output LSCData----->1219=0x23
2016-08-12 23:09:304   Output LSCData----->1220=0xD7
2016-08-12 23:09:305   Output LSCData----->1221=0x26
2016-08-12 23:09:305   Output LSCData----->1222=0x18
2016-08-12 23:09:305   Output LSCData----->1223=0x26
2016-08-12 23:09:305   Output LSCData----->1224=0x0B
2016-08-12 23:09:306   Output LSCData----->1225=0x26
2016-08-12 23:09:306   Output LSCData----->1226=0x33
2016-08-12 23:09:306   Output LSCData----->1227=0x26
2016-08-12 23:09:306   Output LSCData----->1228=0x7C
2016-08-12 23:09:307   Output LSCData----->1229=0x2B
2016-08-12 23:09:307   Output LSCData----->1230=0xAC
2016-08-12 23:09:307   Output LSCData----->1231=0x29
2016-08-12 23:09:307   Output LSCData----->1232=0xAD
2016-08-12 23:09:308   Output LSCData----->1233=0x29
2016-08-12 23:09:308   Output LSCData----->1234=0xBB
2016-08-12 23:09:308   Output LSCData----->1235=0x29
2016-08-12 23:09:308   Output LSCData----->1236=0xF3
2016-08-12 23:09:309   Output LSCData----->1237=0x31
2016-08-12 23:09:309   Output LSCData----->1238=0xB1
2016-08-12 23:09:309   Output LSCData----->1239=0x2E
2016-08-12 23:09:309   Output LSCData----->1240=0xB3
2016-08-12 23:09:310   Output LSCData----->1241=0x2E
2016-08-12 23:09:310   Output LSCData----->1242=0x80
2016-08-12 23:09:310   Output LSCData----->1243=0x2E
2016-08-12 23:09:311   Output LSCData----->1244=0x15
2016-08-12 23:09:311   Output LSCData----->1245=0x3B
2016-08-12 23:09:311   Output LSCData----->1246=0xCA
2016-08-12 23:09:311   Output LSCData----->1247=0x35
2016-08-12 23:09:312   Output LSCData----->1248=0xC8
2016-08-12 23:09:312   Output LSCData----->1249=0x35
2016-08-12 23:09:312   Output LSCData----->1250=0x5C
2016-08-12 23:09:312   Output LSCData----->1251=0x35
2016-08-12 23:09:313   Output LSCData----->1252=0x72
2016-08-12 23:09:313   Output LSCData----->1253=0x45
2016-08-12 23:09:313   Output LSCData----->1254=0xEB
2016-08-12 23:09:313   Output LSCData----->1255=0x3D
2016-08-12 23:09:314   Output LSCData----->1256=0xEF
2016-08-12 23:09:314   Output LSCData----->1257=0x3D
2016-08-12 23:09:314   Output LSCData----->1258=0x29
2016-08-12 23:09:314   Output LSCData----->1259=0x3D
2016-08-12 23:09:315   Output LSCData----->1260=0x37
2016-08-12 23:09:315   Output LSCData----->1261=0x4F
2016-08-12 23:09:315   Output LSCData----->1262=0xA2
2016-08-12 23:09:315   Output LSCData----->1263=0x45
2016-08-12 23:09:316   Output LSCData----->1264=0xCA
2016-08-12 23:09:316   Output LSCData----->1265=0x45
2016-08-12 23:09:316   Output LSCData----->1266=0xA1
2016-08-12 23:09:316   Output LSCData----->1267=0x44
2016-08-12 23:09:317   Output LSCData----->1268=0x61
2016-08-12 23:09:317   Output LSCData----->1269=0x4F
2016-08-12 23:09:317   Output LSCData----->1270=0xEF
2016-08-12 23:09:317   Output LSCData----->1271=0x44
2016-08-12 23:09:318   Output LSCData----->1272=0x7A
2016-08-12 23:09:318   Output LSCData----->1273=0x45
2016-08-12 23:09:318   Output LSCData----->1274=0xAF
2016-08-12 23:09:318   Output LSCData----->1275=0x44
2016-08-12 23:09:319   Output LSCData----->1276=0xEF
2016-08-12 23:09:319   Output LSCData----->1277=0x46
2016-08-12 23:09:319   Output LSCData----->1278=0x51
2016-08-12 23:09:319   Output LSCData----->1279=0x3E
2016-08-12 23:09:320   Output LSCData----->1280=0xB1
2016-08-12 23:09:320   Output LSCData----->1281=0x3E
2016-08-12 23:09:320   Output LSCData----->1282=0x15
2016-08-12 23:09:320   Output LSCData----->1283=0x3E
2016-08-12 23:09:321   Output LSCData----->1284=0x11
2016-08-12 23:09:321   Output LSCData----->1285=0x3E
2016-08-12 23:09:321   Output LSCData----->1286=0x19
2016-08-12 23:09:321   Output LSCData----->1287=0x37
2016-08-12 23:09:322   Output LSCData----->1288=0x65
2016-08-12 23:09:322   Output LSCData----->1289=0x37
2016-08-12 23:09:322   Output LSCData----->1290=0xDA
2016-08-12 23:09:322   Output LSCData----->1291=0x36
2016-08-12 23:09:323   Output LSCData----->1292=0xF3
2016-08-12 23:09:323   Output LSCData----->1293=0x35
2016-08-12 23:09:323   Output LSCData----->1294=0xBF
2016-08-12 23:09:323   Output LSCData----->1295=0x30
2016-08-12 23:09:324   Output LSCData----->1296=0xFA
2016-08-12 23:09:324   Output LSCData----->1297=0x30
2016-08-12 23:09:324   Output LSCData----->1298=0xC8
2016-08-12 23:09:325   Output LSCData----->1299=0x30
2016-08-12 23:09:325   Output LSCData----->1300=0xD9
2016-08-12 23:09:325   Output LSCData----->1301=0x2E
2016-08-12 23:09:325   Output LSCData----->1302=0xA0
2016-08-12 23:09:326   Output LSCData----->1303=0x2B
2016-08-12 23:09:326   Output LSCData----->1304=0xA7
2016-08-12 23:09:326   Output LSCData----->1305=0x2B
2016-08-12 23:09:326   Output LSCData----->1306=0xB9
2016-08-12 23:09:327   Output LSCData----->1307=0x2B
2016-08-12 23:09:327   Output LSCData----->1308=0x05
2016-08-12 23:09:327   Output LSCData----->1309=0x2A
2016-08-12 23:09:327   Output LSCData----->1310=0x2F
2016-08-12 23:09:328   Output LSCData----->1311=0x28
