2014-11-19 09:00:658   Output LSCData----->0=0xFF
2014-11-19 09:00:731   Output LSCData----->509=0x50
2014-11-19 09:00:731   Output LSCData----->510=0x5A
2014-11-19 09:00:731   Output LSCData----->511=0x45
2014-11-19 09:00:731   Output LSCData----->512=0xFB
2014-11-19 09:00:732   Output LSCData----->513=0x46
2014-11-19 09:00:732   Output LSCData----->514=0x36
2014-11-19 09:00:732   Output LSCData----->515=0x42
2014-11-19 09:00:732   Output LSCData----->516=0xAD
2014-11-19 09:00:732   Output LSCData----->517=0x4B
2014-11-19 09:00:732   Output LSCData----->518=0xA5
2014-11-19 09:00:732   Output LSCData----->519=0x40
2014-11-19 09:00:732   Output LSCData----->520=0xEE
2014-11-19 09:00:732   Output LSCData----->521=0x42
2014-11-19 09:00:732   Output LSCData----->522=0x7A
2014-11-19 09:00:733   Output LSCData----->523=0x3F
2014-11-19 09:00:733   Output LSCData----->524=0x8E
2014-11-19 09:00:733   Output LSCData----->525=0x40
2014-11-19 09:00:733   Output LSCData----->526=0x15
2014-11-19 09:00:733   Output LSCData----->527=0x38
2014-11-19 09:00:733   Output LSCData----->528=0xC5
2014-11-19 09:00:733   Output LSCData----->529=0x39
2014-11-19 09:00:733   Output LSCData----->530=0xB8
2014-11-19 09:00:733   Output LSCData----->531=0x36
2014-11-19 09:00:734   Output LSCData----->532=0xE2
2014-11-19 09:00:734   Output LSCData----->533=0x37
2014-11-19 09:00:734   Output LSCData----->534=0x82
2014-11-19 09:00:734   Output LSCData----->535=0x31
2014-11-19 09:00:734   Output LSCData----->536=0xE7
2014-11-19 09:00:734   Output LSCData----->537=0x32
2014-11-19 09:00:734   Output LSCData----->538=0x10
2014-11-19 09:00:734   Output LSCData----->539=0x30
2014-11-19 09:00:734   Output LSCData----->540=0xD9
2014-11-19 09:00:734   Output LSCData----->541=0x2F
2014-11-19 09:00:735   Output LSCData----->542=0xE7
2014-11-19 09:00:735   Output LSCData----->543=0x2B
2014-11-19 09:00:735   Output LSCData----->544=0xE5
2014-11-19 09:00:735   Output LSCData----->545=0x2C
2014-11-19 09:00:735   Output LSCData----->546=0xA0
2014-11-19 09:00:735   Output LSCData----->547=0x2A
2014-11-19 09:00:735   Output LSCData----->548=0xD6
2014-11-19 09:00:735   Output LSCData----->549=0x28
2014-11-19 09:00:735   Output LSCData----->550=0xD2
2014-11-19 09:00:736   Output LSCData----->551=0x26
2014-11-19 09:00:736   Output LSCData----->552=0x79
2014-11-19 09:00:736   Output LSCData----->553=0x27
2014-11-19 09:00:736   Output LSCData----->554=0x27
2014-11-19 09:00:736   Output LSCData----->555=0x26
2014-11-19 09:00:736   Output LSCData----->556=0xDB
2014-11-19 09:00:736   Output LSCData----->557=0x23
2014-11-19 09:00:736   Output LSCData----->558=0xE6
2014-11-19 09:00:736   Output LSCData----->559=0x22
2014-11-19 09:00:736   Output LSCData----->560=0x39
2014-11-19 09:00:737   Output LSCData----->561=0x23
2014-11-19 09:00:737   Output LSCData----->562=0xB6
2014-11-19 09:00:737   Output LSCData----->563=0x22
2014-11-19 09:00:737   Output LSCData----->564=0x1E
2014-11-19 09:00:737   Output LSCData----->565=0x21
2014-11-19 09:00:737   Output LSCData----->566=0xE4
2014-11-19 09:00:737   Output LSCData----->567=0x20
2014-11-19 09:00:737   Output LSCData----->568=0xE6
2014-11-19 09:00:737   Output LSCData----->569=0x20
2014-11-19 09:00:737   Output LSCData----->570=0xF0
2014-11-19 09:00:738   Output LSCData----->571=0x20
2014-11-19 09:00:738   Output LSCData----->572=0xAF
2014-11-19 09:00:738   Output LSCData----->573=0x20
2014-11-19 09:00:738   Output LSCData----->574=0xA3
2014-11-19 09:00:738   Output LSCData----->575=0x20
2014-11-19 09:00:738   Output LSCData----->576=0x96
2014-11-19 09:00:738   Output LSCData----->577=0x20
2014-11-19 09:00:738   Output LSCData----->578=0xA2
2014-11-19 09:00:738   Output LSCData----->579=0x20
2014-11-19 09:00:738   Output LSCData----->580=0xFE
2014-11-19 09:00:739   Output LSCData----->581=0x22
2014-11-19 09:00:739   Output LSCData----->582=0x9B
2014-11-19 09:00:739   Output LSCData----->583=0x22
2014-11-19 09:00:739   Output LSCData----->584=0x9F
2014-11-19 09:00:739   Output LSCData----->585=0x22
2014-11-19 09:00:739   Output LSCData----->586=0x63
2014-11-19 09:00:739   Output LSCData----->587=0x22
2014-11-19 09:00:739   Output LSCData----->588=0x0E
2014-11-19 09:00:739   Output LSCData----->589=0x28
2014-11-19 09:00:740   Output LSCData----->590=0xE0
2014-11-19 09:00:740   Output LSCData----->591=0x26
2014-11-19 09:00:740   Output LSCData----->592=0x35
2014-11-19 09:00:740   Output LSCData----->593=0x27
2014-11-19 09:00:740   Output LSCData----->594=0x3D
2014-11-19 09:00:740   Output LSCData----->595=0x26
2014-11-19 09:00:740   Output LSCData----->596=0xEA
2014-11-19 09:00:740   Output LSCData----->597=0x2F
2014-11-19 09:00:740   Output LSCData----->598=0xF6
2014-11-19 09:00:740   Output LSCData----->599=0x2C
2014-11-19 09:00:741   Output LSCData----->600=0x9C
2014-11-19 09:00:741   Output LSCData----->601=0x2D
2014-11-19 09:00:741   Output LSCData----->602=0x9B
2014-11-19 09:00:741   Output LSCData----->603=0x2B
2014-11-19 09:00:741   Output LSCData----->604=0x3F
2014-11-19 09:00:741   Output LSCData----->605=0x39
2014-11-19 09:00:741   Output LSCData----->606=0xF8
2014-11-19 09:00:741   Output LSCData----->607=0x33
2014-11-19 09:00:741   Output LSCData----->608=0x00
2014-11-19 09:00:741   Output LSCData----->609=0x35
2014-11-19 09:00:742   Output LSCData----->610=0x9A
2014-11-19 09:00:742   Output LSCData----->611=0x31
2014-11-19 09:00:742   Output LSCData----->612=0x70
2014-11-19 09:00:742   Output LSCData----->613=0x42
2014-11-19 09:00:742   Output LSCData----->614=0x1C
2014-11-19 09:00:742   Output LSCData----->615=0x3B
2014-11-19 09:00:742   Output LSCData----->616=0xA1
2014-11-19 09:00:742   Output LSCData----->617=0x3C
2014-11-19 09:00:742   Output LSCData----->618=0x8F
2014-11-19 09:00:742   Output LSCData----->619=0x38
2014-11-19 09:00:743   Output LSCData----->620=0x7C
2014-11-19 09:00:743   Output LSCData----->621=0x4E
2014-11-19 09:00:743   Output LSCData----->622=0x47
2014-11-19 09:00:743   Output LSCData----->623=0x44
2014-11-19 09:00:743   Output LSCData----->624=0xE7
2014-11-19 09:00:743   Output LSCData----->625=0x45
2014-11-19 09:00:743   Output LSCData----->626=0x80
2014-11-19 09:00:743   Output LSCData----->627=0x41
2014-11-19 09:00:743   Output LSCData----->628=0xD7
2014-11-19 09:00:744   Output LSCData----->629=0x4E
2014-11-19 09:00:744   Output LSCData----->630=0x8C
2014-11-19 09:00:744   Output LSCData----->631=0x42
2014-11-19 09:00:744   Output LSCData----->632=0x08
2014-11-19 09:00:744   Output LSCData----->633=0x45
2014-11-19 09:00:744   Output LSCData----->634=0x70
2014-11-19 09:00:744   Output LSCData----->635=0x41
2014-11-19 09:00:744   Output LSCData----->636=0x0E
2014-11-19 09:00:744   Output LSCData----->637=0x44
2014-11-19 09:00:744   Output LSCData----->638=0xE4
2014-11-19 09:00:745   Output LSCData----->639=0x3A
2014-11-19 09:00:745   Output LSCData----->640=0x7F
2014-11-19 09:00:745   Output LSCData----->641=0x3C
2014-11-19 09:00:745   Output LSCData----->642=0x3D
2014-11-19 09:00:745   Output LSCData----->643=0x39
2014-11-19 09:00:745   Output LSCData----->644=0x2A
2014-11-19 09:00:745   Output LSCData----->645=0x3C
2014-11-19 09:00:745   Output LSCData----->646=0x9B
2014-11-19 09:00:745   Output LSCData----->647=0x34
2014-11-19 09:00:745   Output LSCData----->648=0xE5
2014-11-19 09:00:746   Output LSCData----->649=0x35
2014-11-19 09:00:746   Output LSCData----->650=0xD3
2014-11-19 09:00:746   Output LSCData----->651=0x32
2014-11-19 09:00:746   Output LSCData----->652=0x72
2014-11-19 09:00:746   Output LSCData----->653=0x34
2014-11-19 09:00:746   Output LSCData----->654=0x05
2014-11-19 09:00:746   Output LSCData----->655=0x2F
2014-11-19 09:00:746   Output LSCData----->656=0x18
2014-11-19 09:00:746   Output LSCData----->657=0x30
2014-11-19 09:00:746   Output LSCData----->658=0xCD
2014-11-19 09:00:747   Output LSCData----->659=0x2D
2014-11-19 09:00:747   Output LSCData----->660=0x8C
2014-11-19 09:00:747   Output LSCData----->661=0x2D
2014-11-19 09:00:747   Output LSCData----->662=0x57
2014-11-19 09:00:747   Output LSCData----->663=0x2A
2014-11-19 09:00:747   Output LSCData----->664=0xEA
2014-11-19 09:00:747   Output LSCData----->665=0x2A
2014-11-19 09:00:747   Output LSCData----->666=0x56
2014-11-19 09:00:747   Output LSCData----->667=0x29
2014-11-19 09:00:748   Output LSCData----->668=0xE4
2014-11-19 09:00:748   Output LSCData----->669=0x28
2014-11-19 09:00:748   Output LSCData----->670=0x0F
2014-11-19 09:00:748   Output LSCData----->671=0x27
2014-11-19 09:00:748   Output LSCData----->672=0x35
2014-11-19 09:00:748   Output LSCData----->673=0x27
2014-11-19 09:00:748   Output LSCData----->674=0x6E
2014-11-19 09:00:748   Output LSCData----->675=0x26
2014-11-19 09:00:748   Output LSCData----->676=0xB6
2014-11-19 09:00:748   Output LSCData----->677=0x25
2014-11-19 09:00:749   Output LSCData----->678=0xC5
2014-11-19 09:00:749   Output LSCData----->679=0x24
2014-11-19 09:00:749   Output LSCData----->680=0xBC
2014-11-19 09:00:749   Output LSCData----->681=0x24
2014-11-19 09:00:749   Output LSCData----->682=0x62
2014-11-19 09:00:749   Output LSCData----->683=0x24
2014-11-19 09:00:749   Output LSCData----->684=0x54
2014-11-19 09:00:749   Output LSCData----->685=0x25
2014-11-19 09:00:749   Output LSCData----->686=0xAB
2014-11-19 09:00:749   Output LSCData----->687=0x24
2014-11-19 09:00:750   Output LSCData----->688=0x9D
2014-11-19 09:00:750   Output LSCData----->689=0x24
2014-11-19 09:00:750   Output LSCData----->690=0x00
2014-11-19 09:00:750   Output LSCData----->691=0x24
2014-11-19 09:00:750   Output LSCData----->692=0x03
2014-11-19 09:00:750   Output LSCData----->693=0x28
2014-11-19 09:00:750   Output LSCData----->694=0xAE
2014-11-19 09:00:750   Output LSCData----->695=0x26
2014-11-19 09:00:750   Output LSCData----->696=0xA5
2014-11-19 09:00:751   Output LSCData----->697=0x26
2014-11-19 09:00:751   Output LSCData----->698=0x2E
2014-11-19 09:00:751   Output LSCData----->699=0x26
2014-11-19 09:00:751   Output LSCData----->700=0x67
2014-11-19 09:00:751   Output LSCData----->701=0x2D
2014-11-19 09:00:751   Output LSCData----->702=0xFD
2014-11-19 09:00:751   Output LSCData----->703=0x2A
2014-11-19 09:00:751   Output LSCData----->704=0x29
2014-11-19 09:00:751   Output LSCData----->705=0x2B
2014-11-19 09:00:752   Output LSCData----->706=0xF4
2014-11-19 09:00:752   Output LSCData----->707=0x29
2014-11-19 09:00:752   Output LSCData----->708=0xFD
2014-11-19 09:00:752   Output LSCData----->709=0x34
2014-11-19 09:00:752   Output LSCData----->710=0xBC
2014-11-19 09:00:752   Output LSCData----->711=0x30
2014-11-19 09:00:752   Output LSCData----->712=0x2F
2014-11-19 09:00:752   Output LSCData----->713=0x31
2014-11-19 09:00:752   Output LSCData----->714=0xE2
2014-11-19 09:00:752   Output LSCData----->715=0x2E
2014-11-19 09:00:753   Output LSCData----->716=0xD4
2014-11-19 09:00:753   Output LSCData----->717=0x3D
2014-11-19 09:00:753   Output LSCData----->718=0x34
2014-11-19 09:00:753   Output LSCData----->719=0x37
2014-11-19 09:00:753   Output LSCData----->720=0x13
2014-11-19 09:00:753   Output LSCData----->721=0x38
2014-11-19 09:00:753   Output LSCData----->722=0xFB
2014-11-19 09:00:753   Output LSCData----->723=0x34
2014-11-19 09:00:753   Output LSCData----->724=0x71
2014-11-19 09:00:753   Output LSCData----->725=0x46
2014-11-19 09:00:754   Output LSCData----->726=0x16
2014-11-19 09:00:754   Output LSCData----->727=0x3E
2014-11-19 09:00:754   Output LSCData----->728=0x20
2014-11-19 09:00:754   Output LSCData----->729=0x3F
2014-11-19 09:00:754   Output LSCData----->730=0xA6
2014-11-19 09:00:754   Output LSCData----->731=0x3B
2014-11-19 09:00:754   Output LSCData----->732=0x25
2014-11-19 09:00:754   Output LSCData----->733=0x51
2014-11-19 09:00:754   Output LSCData----->734=0x66
2014-11-19 09:00:754   Output LSCData----->735=0x46
2014-11-19 09:00:755   Output LSCData----->736=0xCB
2014-11-19 09:00:755   Output LSCData----->737=0x47
2014-11-19 09:00:755   Output LSCData----->738=0x7A
2014-11-19 09:00:755   Output LSCData----->739=0x43
2014-11-19 09:00:755   Output LSCData----->740=0xF1
2014-11-19 09:00:755   Output LSCData----->741=0x55
2014-11-19 09:00:755   Output LSCData----->742=0x84
2014-11-19 09:00:755   Output LSCData----->743=0x48
2014-11-19 09:00:755   Output LSCData----->744=0xEE
2014-11-19 09:00:756   Output LSCData----->745=0x4A
2014-11-19 09:00:756   Output LSCData----->746=0x8D
2014-11-19 09:00:756   Output LSCData----->747=0x47
2014-11-19 09:00:756   Output LSCData----->748=0x31
2014-11-19 09:00:756   Output LSCData----->749=0x4C
2014-11-19 09:00:756   Output LSCData----->750=0x71
2014-11-19 09:00:756   Output LSCData----->751=0x41
2014-11-19 09:00:756   Output LSCData----->752=0xD6
2014-11-19 09:00:756   Output LSCData----->753=0x42
2014-11-19 09:00:757   Output LSCData----->754=0xA9
2014-11-19 09:00:757   Output LSCData----->755=0x3F
2014-11-19 09:00:757   Output LSCData----->756=0x09
2014-11-19 09:00:757   Output LSCData----->757=0x43
2014-11-19 09:00:757   Output LSCData----->758=0x0B
2014-11-19 09:00:757   Output LSCData----->759=0x3A
2014-11-19 09:00:757   Output LSCData----->760=0x3C
2014-11-19 09:00:757   Output LSCData----->761=0x3B
2014-11-19 09:00:757   Output LSCData----->762=0x63
2014-11-19 09:00:757   Output LSCData----->763=0x38
2014-11-19 09:00:758   Output LSCData----->764=0x6B
2014-11-19 09:00:758   Output LSCData----->765=0x3C
2014-11-19 09:00:758   Output LSCData----->766=0x69
2014-11-19 09:00:758   Output LSCData----->767=0x35
2014-11-19 09:00:758   Output LSCData----->768=0xED
2014-11-19 09:00:758   Output LSCData----->769=0x35
2014-11-19 09:00:758   Output LSCData----->770=0x84
2014-11-19 09:00:758   Output LSCData----->771=0x33
2014-11-19 09:00:758   Output LSCData----->772=0xC5
2014-11-19 09:00:758   Output LSCData----->773=0x36
2014-11-19 09:00:759   Output LSCData----->774=0x6E
2014-11-19 09:00:759   Output LSCData----->775=0x31
2014-11-19 09:00:759   Output LSCData----->776=0xA6
2014-11-19 09:00:759   Output LSCData----->777=0x31
2014-11-19 09:00:759   Output LSCData----->778=0x90
2014-11-19 09:00:759   Output LSCData----->779=0x2F
2014-11-19 09:00:759   Output LSCData----->780=0x0E
2014-11-19 09:00:759   Output LSCData----->781=0x32
2014-11-19 09:00:759   Output LSCData----->782=0x3F
2014-11-19 09:00:759   Output LSCData----->783=0x2E
2014-11-19 09:00:760   Output LSCData----->784=0x49
2014-11-19 09:00:760   Output LSCData----->785=0x2E
2014-11-19 09:00:760   Output LSCData----->786=0xCB
2014-11-19 09:00:760   Output LSCData----->787=0x2C
2014-11-19 09:00:760   Output LSCData----->788=0x2D
2014-11-19 09:00:760   Output LSCData----->789=0x2F
2014-11-19 09:00:760   Output LSCData----->790=0xA5
2014-11-19 09:00:760   Output LSCData----->791=0x2C
2014-11-19 09:00:760   Output LSCData----->792=0x3B
2014-11-19 09:00:761   Output LSCData----->793=0x2C
2014-11-19 09:00:761   Output LSCData----->794=0x10
2014-11-19 09:00:761   Output LSCData----->795=0x2B
2014-11-19 09:00:761   Output LSCData----->796=0x4A
2014-11-19 09:00:761   Output LSCData----->797=0x2F
2014-11-19 09:00:761   Output LSCData----->798=0xBF
2014-11-19 09:00:761   Output LSCData----->799=0x2C
2014-11-19 09:00:761   Output LSCData----->800=0x74
2014-11-19 09:00:761   Output LSCData----->801=0x2C
2014-11-19 09:00:761   Output LSCData----->802=0x39
2014-11-19 09:00:762   Output LSCData----->803=0x2B
2014-11-19 09:00:762   Output LSCData----->804=0xEA
2014-11-19 09:00:762   Output LSCData----->805=0x31
2014-11-19 09:00:762   Output LSCData----->806=0xB0
2014-11-19 09:00:762   Output LSCData----->807=0x2E
2014-11-19 09:00:762   Output LSCData----->808=0x4F
2014-11-19 09:00:762   Output LSCData----->809=0x2E
2014-11-19 09:00:762   Output LSCData----->810=0x12
2014-11-19 09:00:762   Output LSCData----->811=0x2D
2014-11-19 09:00:762   Output LSCData----->812=0x2C
2014-11-19 09:00:763   Output LSCData----->813=0x37
2014-11-19 09:00:763   Output LSCData----->814=0x81
2014-11-19 09:00:763   Output LSCData----->815=0x32
2014-11-19 09:00:763   Output LSCData----->816=0x6B
2014-11-19 09:00:763   Output LSCData----->817=0x32
2014-11-19 09:00:763   Output LSCData----->818=0x8F
2014-11-19 09:00:763   Output LSCData----->819=0x30
2014-11-19 09:00:763   Output LSCData----->820=0x13
2014-11-19 09:00:763   Output LSCData----->821=0x3E
2014-11-19 09:00:763   Output LSCData----->822=0x6E
2014-11-19 09:00:764   Output LSCData----->823=0x37
2014-11-19 09:00:764   Output LSCData----->824=0xC0
2014-11-19 09:00:764   Output LSCData----->825=0x37
2014-11-19 09:00:764   Output LSCData----->826=0xF3
2014-11-19 09:00:764   Output LSCData----->827=0x34
2014-11-19 09:00:764   Output LSCData----->828=0x63
2014-11-19 09:00:764   Output LSCData----->829=0x45
2014-11-19 09:00:764   Output LSCData----->830=0x26
2014-11-19 09:00:765   Output LSCData----->831=0x3D
2014-11-19 09:00:765   Output LSCData----->832=0xD2
2014-11-19 09:00:765   Output LSCData----->833=0x3D
2014-11-19 09:00:765   Output LSCData----->834=0xB0
2014-11-19 09:00:765   Output LSCData----->835=0x3A
2014-11-19 09:00:765   Output LSCData----->836=0x84
2014-11-19 09:00:765   Output LSCData----->837=0x4D
2014-11-19 09:00:765   Output LSCData----->838=0xA2
2014-11-19 09:00:765   Output LSCData----->839=0x43
2014-11-19 09:00:765   Output LSCData----->840=0xA9
2014-11-19 09:00:766   Output LSCData----->841=0x44
2014-11-19 09:00:766   Output LSCData----->842=0x07
2014-11-19 09:00:766   Output LSCData----->843=0x41
2014-11-19 09:00:766   Output LSCData----->844=0x78
2014-11-19 09:00:766   Output LSCData----->845=0x57
2014-11-19 09:00:766   Output LSCData----->846=0x21
2014-11-19 09:00:766   Output LSCData----->847=0x4B
2014-11-19 09:00:766   Output LSCData----->848=0xEA
2014-11-19 09:00:766   Output LSCData----->849=0x4C
2014-11-19 09:00:766   Output LSCData----->850=0xEA
2014-11-19 09:00:767   Output LSCData----->851=0x48
2014-11-19 09:00:767   Output LSCData----->852=0x5D
2014-11-19 09:00:767   Output LSCData----->853=0x56
2014-11-19 09:00:767   Output LSCData----->854=0xB6
2014-11-19 09:00:767   Output LSCData----->855=0x49
2014-11-19 09:00:767   Output LSCData----->856=0x5F
2014-11-19 09:00:767   Output LSCData----->857=0x4B
2014-11-19 09:00:767   Output LSCData----->858=0x48
2014-11-19 09:00:767   Output LSCData----->859=0x48
2014-11-19 09:00:767   Output LSCData----->860=0x16
2014-11-19 09:00:768   Output LSCData----->861=0x57
2014-11-19 09:00:768   Output LSCData----->862=0xF1
2014-11-19 09:00:768   Output LSCData----->863=0x49
2014-11-19 09:00:768   Output LSCData----->864=0xA7
2014-11-19 09:00:768   Output LSCData----->865=0x4B
2014-11-19 09:00:768   Output LSCData----->866=0x51
2014-11-19 09:00:768   Output LSCData----->867=0x48
2014-11-19 09:00:768   Output LSCData----->868=0x64
2014-11-19 09:00:768   Output LSCData----->869=0x4E
2014-11-19 09:00:769   Output LSCData----->870=0xD6
2014-11-19 09:00:769   Output LSCData----->871=0x43
2014-11-19 09:00:769   Output LSCData----->872=0xBB
2014-11-19 09:00:769   Output LSCData----->873=0x44
2014-11-19 09:00:769   Output LSCData----->874=0xDA
2014-11-19 09:00:769   Output LSCData----->875=0x41
2014-11-19 09:00:769   Output LSCData----->876=0x23
2014-11-19 09:00:769   Output LSCData----->877=0x47
2014-11-19 09:00:769   Output LSCData----->878=0x38
2014-11-19 09:00:769   Output LSCData----->879=0x3E
2014-11-19 09:00:770   Output LSCData----->880=0x68
2014-11-19 09:00:770   Output LSCData----->881=0x3E
2014-11-19 09:00:770   Output LSCData----->882=0x04
2014-11-19 09:00:770   Output LSCData----->883=0x3C
2014-11-19 09:00:770   Output LSCData----->884=0xE9
2014-11-19 09:00:770   Output LSCData----->885=0x41
2014-11-19 09:00:770   Output LSCData----->886=0x19
2014-11-19 09:00:770   Output LSCData----->887=0x3A
2014-11-19 09:00:770   Output LSCData----->888=0x1E
2014-11-19 09:00:770   Output LSCData----->889=0x3A
2014-11-19 09:00:771   Output LSCData----->890=0x8A
2014-11-19 09:00:771   Output LSCData----->891=0x37
2014-11-19 09:00:771   Output LSCData----->892=0x12
2014-11-19 09:00:771   Output LSCData----->893=0x3E
2014-11-19 09:00:771   Output LSCData----->894=0xB1
2014-11-19 09:00:771   Output LSCData----->895=0x37
2014-11-19 09:00:771   Output LSCData----->896=0x33
2014-11-19 09:00:771   Output LSCData----->897=0x37
2014-11-19 09:00:771   Output LSCData----->898=0x04
2014-11-19 09:00:771   Output LSCData----->899=0x35
2014-11-19 09:00:772   Output LSCData----->900=0xE2
2014-11-19 09:00:772   Output LSCData----->901=0x3B
2014-11-19 09:00:772   Output LSCData----->902=0xA3
2014-11-19 09:00:772   Output LSCData----->903=0x36
2014-11-19 09:00:772   Output LSCData----->904=0xF0
2014-11-19 09:00:772   Output LSCData----->905=0x35
2014-11-19 09:00:772   Output LSCData----->906=0xE6
2014-11-19 09:00:772   Output LSCData----->907=0x33
2014-11-19 09:00:772   Output LSCData----->908=0x5B
2014-11-19 09:00:773   Output LSCData----->909=0x3C
2014-11-19 09:00:773   Output LSCData----->910=0xC4
2014-11-19 09:00:773   Output LSCData----->911=0x36
2014-11-19 09:00:773   Output LSCData----->912=0x35
2014-11-19 09:00:773   Output LSCData----->913=0x36
2014-11-19 09:00:773   Output LSCData----->914=0x2D
2014-11-19 09:00:773   Output LSCData----->915=0x34
2014-11-19 09:00:773   Output LSCData----->916=0x27
2014-11-19 09:00:773   Output LSCData----->917=0x3F
2014-11-19 09:00:773   Output LSCData----->918=0xDE
2014-11-19 09:00:774   Output LSCData----->919=0x38
2014-11-19 09:00:774   Output LSCData----->920=0x4A
2014-11-19 09:00:774   Output LSCData----->921=0x38
2014-11-19 09:00:774   Output LSCData----->922=0x27
2014-11-19 09:00:774   Output LSCData----->923=0x36
2014-11-19 09:00:774   Output LSCData----->924=0x95
2014-11-19 09:00:774   Output LSCData----->925=0x43
2014-11-19 09:00:774   Output LSCData----->926=0x3B
2014-11-19 09:00:774   Output LSCData----->927=0x3C
2014-11-19 09:00:774   Output LSCData----->928=0xF8
2014-11-19 09:00:775   Output LSCData----->929=0x3B
2014-11-19 09:00:775   Output LSCData----->930=0x3E
2014-11-19 09:00:775   Output LSCData----->931=0x39
2014-11-19 09:00:775   Output LSCData----->932=0x3F
2014-11-19 09:00:775   Output LSCData----->933=0x49
2014-11-19 09:00:775   Output LSCData----->934=0x88
2014-11-19 09:00:775   Output LSCData----->935=0x40
2014-11-19 09:00:775   Output LSCData----->936=0x35
2014-11-19 09:00:775   Output LSCData----->937=0x40
2014-11-19 09:00:775   Output LSCData----->938=0xAC
2014-11-19 09:00:776   Output LSCData----->939=0x3D
2014-11-19 09:00:776   Output LSCData----->940=0x49
2014-11-19 09:00:776   Output LSCData----->941=0x50
2014-11-19 09:00:776   Output LSCData----->942=0x17
2014-11-19 09:00:776   Output LSCData----->943=0x46
2014-11-19 09:00:776   Output LSCData----->944=0x8F
2014-11-19 09:00:776   Output LSCData----->945=0x46
2014-11-19 09:00:776   Output LSCData----->946=0xB3
2014-11-19 09:00:776   Output LSCData----->947=0x43
2014-11-19 09:00:777   Output LSCData----->948=0xFC
2014-11-19 09:00:777   Output LSCData----->949=0x57
2014-11-19 09:00:777   Output LSCData----->950=0x12
2014-11-19 09:00:777   Output LSCData----->951=0x4C
2014-11-19 09:00:777   Output LSCData----->952=0x97
2014-11-19 09:00:777   Output LSCData----->953=0x4C
2014-11-19 09:00:777   Output LSCData----->954=0xE7
2014-11-19 09:00:777   Output LSCData----->955=0x49
2014-11-19 09:00:777   Output LSCData----->956=0x23
2014-11-19 09:00:778   Output LSCData----->957=0x58
2014-11-19 09:00:778   Output LSCData----->958=0xA3
2014-11-19 09:00:778   Output LSCData----->959=0x4C
2014-11-19 09:00:778   Output LSCData----->960=0xE9
2014-11-19 09:00:778   Output LSCData----->961=0x4D
2014-11-19 09:00:778   Output LSCData----->962=0x6D
2014-11-19 09:00:778   Output LSCData----->963=0x4B
2014-11-19 09:28:968   Output LSCData----->0=0xFF
2014-11-19 09:28:968   Output LSCData----->1=0x00
2014-11-19 09:28:968   Output LSCData----->2=0x02
2014-11-19 09:28:969   Output LSCData----->3=0x01
2014-11-19 09:28:969   Output LSCData----->4=0x00
2014-11-19 09:28:969   Output LSCData----->5=0x00
2014-11-19 09:28:969   Output LSCData----->6=0x00
2014-11-19 09:28:970   Output LSCData----->7=0x00
2014-11-19 09:28:970   Output LSCData----->8=0x0C
2014-11-19 09:28:970   Output LSCData----->9=0x00
2014-11-19 09:28:970   Output LSCData----->10=0x0C
2014-11-19 09:28:971   Output LSCData----->11=0x00
2014-11-19 09:28:971   Output LSCData----->12=0x38
2014-11-19 09:28:971   Output LSCData----->13=0x08
2014-11-19 09:28:972   Output LSCData----->14=0x18
2014-11-19 09:28:972   Output LSCData----->15=0x06
2014-11-19 09:28:972   Output LSCData----->16=0x0A
2014-11-19 09:28:972   Output LSCData----->17=0x00
2014-11-19 09:28:973   Output LSCData----->18=0x0A
2014-11-19 09:28:973   Output LSCData----->19=0x00
2014-11-19 09:28:973   Output LSCData----->20=0x00
2014-11-19 09:28:973   Output LSCData----->21=0x00
2014-11-19 09:28:974   Output LSCData----->22=0x00
2014-11-19 09:28:974   Output LSCData----->23=0x00
2014-11-19 09:28:974   Output LSCData----->24=0xE0
2014-11-19 09:28:974   Output LSCData----->25=0x00
2014-11-19 09:28:975   Output LSCData----->26=0x00
2014-11-19 09:28:975   Output LSCData----->27=0x00
2014-11-19 09:28:975   Output LSCData----->28=0x00
2014-11-19 09:28:975   Output LSCData----->29=0x00
2014-11-19 09:28:976   Output LSCData----->30=0x00
2014-11-19 09:28:976   Output LSCData----->31=0x30
2014-11-19 09:28:976   Output LSCData----->32=0x00
2014-11-19 09:28:976   Output LSCData----->33=0xE0
2014-11-19 09:28:977   Output LSCData----->34=0x00
2014-11-19 09:28:977   Output LSCData----->35=0xE0
2014-11-19 09:28:977   Output LSCData----->36=0x00
2014-11-19 09:28:977   Output LSCData----->37=0x00
2014-11-19 09:28:978   Output LSCData----->38=0x00
2014-11-19 09:28:978   Output LSCData----->39=0x40
2014-11-19 09:28:978   Output LSCData----->40=0x00
2014-11-19 09:28:979   Output LSCData----->41=0x00
2014-11-19 09:28:979   Output LSCData----->42=0x00
2014-11-19 09:28:979   Output LSCData----->43=0x00
2014-11-19 09:28:979   Output LSCData----->44=0x20
2014-11-19 09:28:980   Output LSCData----->45=0x20
2014-11-19 09:28:980   Output LSCData----->46=0x20
2014-11-19 09:28:980   Output LSCData----->47=0x20
2014-11-19 09:28:980   Output LSCData----->48=0x00
2014-11-19 09:28:981   Output LSCData----->49=0x00
2014-11-19 09:28:981   Output LSCData----->50=0x00
2014-11-19 09:28:981   Output LSCData----->51=0x30
2014-11-19 09:28:981   Output LSCData----->52=0x6F
